Row ID,Order ID,Order Date,Year,Month,Quarter,Ship Mode,Customer ID,Firstname,Lastname,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sales,Quantity,Cost,Total Sales,Total Cost,Profit
1403,US-2017-161396,04/19/2017,2017,Apr,Qtr2,Standard Class,GM-14455,Gary,Mitchum,Home Office,United States,Columbus,Ohio,43229,East,FUR-TA-10002622,Furniture,£205.18,4,£204.56,£820.70,£818.24,£2.46
1404,US-2017-161396,04/19/2017,2017,Apr,Qtr2,Standard Class,GM-14455,Gary,Mitchum,Home Office,United States,Columbus,Ohio,43229,East,OFF-PA-10000418,Office Supplies,£419.40,4,£418.98,"£1,677.60","£1,675.92",£1.68
1405,US-2015-118486,06/04/2015,2015,Jun,Qtr2,First Class,SD-20485,Shirley,Daniels,Home Office,United States,Philadelphia,Pennsylvania,19143,East,OFF-SU-10004498,Office Supplies,£10.30,1,£10.24,£10.30,£10.24,£0.06
1406,US-2015-118486,06/04/2015,2015,Jun,Qtr2,First Class,SD-20485,Shirley,Daniels,Home Office,United States,Philadelphia,Pennsylvania,19143,East,FUR-TA-10001039,Furniture,£154.76,1,£154.54,£154.76,£154.54,£0.22
1407,US-2015-118486,06/04/2015,2015,Jun,Qtr2,First Class,SD-20485,Shirley,Daniels,Home Office,United States,Philadelphia,Pennsylvania,19143,East,TEC-AC-10004659,Technology,£116.78,1,£115.93,£116.78,£115.93,£0.85
1408,CA-2017-130407,02/09/2017,2017,Feb,Qtr1,Standard Class,KD-16270,Karen,Daniels,Consumer,United States,New York City,New York,10024,East,OFF-AR-10002240,Office Supplies,£75.48,1,£75.15,£75.48,£75.15,£0.33
1409,CA-2017-130407,02/09/2017,2017,Feb,Qtr1,Standard Class,KD-16270,Karen,Daniels,Consumer,United States,New York City,New York,10024,East,FUR-FU-10001967,Furniture,£39.98,1,£39.14,£39.98,£39.14,£0.84
1410,US-2017-122245,09/25/2017,2017,Sep,Qtr3,Standard Class,AB-10105,Adrian,Barton,Consumer,United States,Phoenix,Arizona,85023,West,FUR-TA-10002356,Furniture,£393.17,8,£392.91,"£3,145.32","£3,143.28",£2.04
1411,CA-2018-105144,04/11/2018,2018,Apr,Qtr2,Standard Class,SZ-20035,Sam,Zeldin,Home Office,United States,Grand Prairie,Texas,75051,Central,OFF-LA-10003923,Office Supplies,£23.68,7,£23.61,£165.76,£165.27,£0.49
1412,CA-2017-136329,09/07/2017,2017,Sep,Qtr3,Standard Class,JD-15895,Jonathan,Doherty,Corporate,United States,New York City,New York,10035,East,FUR-CH-10002335,Furniture,£408.01,1,£407.19,£408.01,£407.19,£0.82
1413,CA-2017-136329,09/07/2017,2017,Sep,Qtr3,Standard Class,JD-15895,Jonathan,Doherty,Corporate,United States,New York City,New York,10035,East,FUR-FU-10000723,Furniture,£165.28,1,£164.67,£165.28,£164.67,£0.61
1414,CA-2015-146640,06/30/2015,2015,Jun,Qtr2,Standard Class,HA-14905,Helen,Abelman,Consumer,United States,New York City,New York,10024,East,OFF-BI-10002867,Office Supplies,£334.77,1,£334.11,£334.77,£334.11,£0.66
1415,CA-2018-115994,01/28/2018,2018,Jan,Qtr1,Second Class,BT-11305,Beth,Thompson,Home Office,United States,Costa Mesa,California,92627,West,TEC-AC-10000580,Technology,£239.97,9,£239.38,"£2,159.73","£2,154.42",£5.31
1416,CA-2018-115994,01/28/2018,2018,Jan,Qtr1,Second Class,BT-11305,Beth,Thompson,Home Office,United States,Costa Mesa,California,92627,West,FUR-FU-10003976,Furniture,£37.74,9,£37.36,£339.66,£336.24,£3.42
1417,CA-2016-126697,09/21/2016,2016,Sep,Qtr3,First Class,SV-20815,Stuart,Van,Corporate,United States,Houston,Texas,77041,Central,TEC-PH-10002922,Technology,£946.34,7,£945.88,"£6,624.41","£6,621.16",£3.25
1418,CA-2016-126697,09/21/2016,2016,Sep,Qtr3,First Class,SV-20815,Stuart,Van,Corporate,United States,Houston,Texas,77041,Central,TEC-AC-10004353,Technology,£151.20,7,£151.06,"£1,058.40","£1,057.42",£0.98
1419,CA-2016-126697,09/21/2016,2016,Sep,Qtr3,First Class,SV-20815,Stuart,Van,Corporate,United States,Houston,Texas,77041,Central,FUR-FU-10001706,Furniture,£4.93,7,£4.15,£34.50,£29.05,£5.45
1420,CA-2016-124800,09/26/2016,2016,Sep,Qtr3,Standard Class,RW-19540,Rick,Wilson,Corporate,United States,Mesa,Arizona,85204,West,OFF-PA-10000501,Office Supplies,£86.27,8,£85.73,£690.18,£685.84,£4.34
1421,CA-2016-124800,09/26/2016,2016,Sep,Qtr3,Standard Class,RW-19540,Rick,Wilson,Corporate,United States,Mesa,Arizona,85204,West,OFF-BI-10000778,Office Supplies,£72.59,8,£72.03,£580.70,£576.24,£4.46
1422,CA-2016-124800,09/26/2016,2016,Sep,Qtr3,Standard Class,RW-19540,Rick,Wilson,Corporate,United States,Mesa,Arizona,85204,West,OFF-AP-10004980,Office Supplies,£60.67,8,£59.89,£485.38,£479.12,£6.26
1423,CA-2016-124800,09/26/2016,2016,Sep,Qtr3,Standard Class,RW-19540,Rick,Wilson,Corporate,United States,Mesa,Arizona,85204,West,OFF-BI-10003984,Office Supplies,£77.03,8,£76.92,£616.25,£615.36,£0.89
1424,CA-2016-124800,09/26/2016,2016,Sep,Qtr3,Standard Class,RW-19540,Rick,Wilson,Corporate,United States,Mesa,Arizona,85204,West,OFF-ST-10000798,Office Supplies,£119.90,8,£119.34,£959.23,£954.72,£4.51
1425,CA-2016-124800,09/26/2016,2016,Sep,Qtr3,Standard Class,RW-19540,Rick,Wilson,Corporate,United States,Mesa,Arizona,85204,West,TEC-PH-10001750,Technology,£263.96,8,£263.89,"£2,111.68","£2,111.12",£0.56
1426,CA-2016-124800,09/26/2016,2016,Sep,Qtr3,Standard Class,RW-19540,Rick,Wilson,Corporate,United States,Mesa,Arizona,85204,West,OFF-ST-10002743,Office Supplies,£363.65,8,£363.08,"£2,909.18","£2,904.64",£4.54
1427,US-2016-164448,10/31/2016,2016,Oct,Qtr4,Second Class,DK-12835,Damala,Kotsonis,Corporate,United States,Salinas,California,93905,West,OFF-BI-10002949,Office Supplies,£9.73,9,£9.00,£87.55,£81.00,£6.55
1428,US-2016-164448,10/31/2016,2016,Oct,Qtr4,Second Class,DK-12835,Damala,Kotsonis,Corporate,United States,Salinas,California,93905,West,OFF-EN-10002600,Office Supplies,£14.75,9,£14.38,£132.75,£129.42,£3.33
1429,US-2016-164448,10/31/2016,2016,Oct,Qtr4,Second Class,DK-12835,Damala,Kotsonis,Corporate,United States,Salinas,California,93905,West,OFF-BI-10003708,Office Supplies,£29.80,9,£29.02,£268.20,£261.18,£7.02
1430,US-2016-164448,10/31/2016,2016,Oct,Qtr4,Second Class,DK-12835,Damala,Kotsonis,Corporate,United States,Salinas,California,93905,West,OFF-LA-10003510,Office Supplies,£427.42,9,£427.03,"£3,846.78","£3,843.27",£3.51
1431,CA-2018-122700,11/26/2018,2018,Nov,Qtr4,Standard Class,LT-17110,Liz,Thompson,Consumer,United States,Columbus,Ohio,43229,East,TEC-PH-10003092,Technology,£220.75,4,£220.67,£883.01,£882.68,£0.33
1432,CA-2015-120768,12/19/2015,2015,Dec,Qtr4,Second Class,IM-15070,Irene,Maddox,Consumer,United States,Florence,Alabama,35630,South,OFF-BI-10001191,Office Supplies,£152.76,3,£152.09,£458.28,£456.27,£2.01
1433,CA-2015-120768,12/19/2015,2015,Dec,Qtr4,Second Class,IM-15070,Irene,Maddox,Consumer,United States,Florence,Alabama,35630,South,OFF-SU-10004115,Office Supplies,£7.27,3,£6.34,£21.81,£19.02,£2.79
1434,CA-2015-120768,12/19/2015,2015,Dec,Qtr4,Second Class,IM-15070,Irene,Maddox,Consumer,United States,Florence,Alabama,35630,South,FUR-CH-10000513,Furniture,"£1,819.86",3,"£1,818.88","£5,459.58","£5,456.64",£2.94
1435,US-2017-153129,12/26/2017,2017,Dec,Qtr4,Standard Class,FP-14320,Frank,Preis,Consumer,United States,Seattle,Washington,98105,West,OFF-PA-10003673,Office Supplies,£33.90,9,£33.02,£305.10,£297.18,£7.92
1436,CA-2018-106852,06/20/2018,2018,Jun,Qtr2,Standard Class,ST-20530,Shui,Tom,Consumer,United States,Parma,Ohio,44134,East,OFF-PA-10001639,Office Supplies,£31.10,4,£30.15,£124.42,£120.60,£3.82
1437,CA-2018-106852,06/20/2018,2018,Jun,Qtr2,Standard Class,ST-20530,Shui,Tom,Consumer,United States,Parma,Ohio,44134,East,OFF-AR-10003829,Office Supplies,£5.25,4,£4.85,£20.99,£19.40,£1.59
1438,CA-2016-139731,10/15/2016,2016,Oct,Qtr4,Same Day,JE-15745,Joel,Eaton,Consumer,United States,Amarillo,Texas,79109,Central,TEC-AC-10004975,Technology,£263.88,7,£263.71,"£1,847.16","£1,845.97",£1.19
1439,CA-2016-139731,10/15/2016,2016,Oct,Qtr4,Same Day,JE-15745,Joel,Eaton,Consumer,United States,Amarillo,Texas,79109,Central,FUR-CH-10002024,Furniture,"£2,453.43",7,"£2,452.69","£17,174.01","£17,168.83",£5.18
1440,CA-2018-122735,12/04/2018,2018,Dec,Qtr4,Second Class,BD-11320,Bill,Donatelli,Consumer,United States,Providence,Rhode Island,2908,East,OFF-BI-10004364,Office Supplies,£29.70,2,£29.43,£59.40,£58.86,£0.54
1441,CA-2018-122735,12/04/2018,2018,Dec,Qtr4,Second Class,BD-11320,Bill,Donatelli,Consumer,United States,Providence,Rhode Island,2908,East,OFF-PA-10001712,Office Supplies,£39.96,2,£39.24,£79.92,£78.48,£1.44
1442,CA-2018-128160,12/19/2018,2018,Dec,Qtr4,Second Class,MM-17920,Michael,Moore,Consumer,United States,San Francisco,California,94110,West,OFF-BI-10001510,Office Supplies,£36.67,9,£36.00,£330.05,£324.00,£6.05
1443,CA-2018-117695,05/08/2018,2018,May,Qtr2,First Class,PW-19030,Pauline,Webber,Corporate,United States,Richmond,Kentucky,40475,South,OFF-PA-10002713,Office Supplies,£13.76,4,£12.86,£55.04,£51.44,£3.60
1444,CA-2016-166135,01/10/2016,2016,Jan,Qtr1,Standard Class,SC-20440,Shaun,Chance,Corporate,United States,Aurora,Colorado,80013,West,OFF-ST-10002974,Office Supplies,£139.42,8,£138.95,"£1,115.39","£1,111.60",£3.79
1445,CA-2017-133725,05/23/2017,2017,May,Qtr2,Standard Class,KL-16645,Ken,Lonsdale,Consumer,United States,Chicago,Illinois,60623,Central,TEC-PH-10004165,Technology,"£1,979.93",6,"£1,978.98","£11,879.57","£11,873.88",£5.69
1446,CA-2018-102337,06/13/2018,2018,Jun,Qtr2,First Class,SD-20485,Shirley,Daniels,Home Office,United States,Chicago,Illinois,60653,Central,OFF-ST-10004804,Office Supplies,£164.74,6,£164.43,£988.42,£986.58,£1.84
1447,CA-2018-102337,06/13/2018,2018,Jun,Qtr2,First Class,SD-20485,Shirley,Daniels,Home Office,United States,Chicago,Illinois,60653,Central,FUR-CH-10004289,Furniture,£470.30,6,£469.44,"£2,821.81","£2,816.64",£5.17
1448,CA-2018-102337,06/13/2018,2018,Jun,Qtr2,First Class,SD-20485,Shirley,Daniels,Home Office,United States,Chicago,Illinois,60653,Central,TEC-PH-10002564,Technology,£47.98,6,£47.81,£287.90,£286.86,£1.04
1449,US-2015-112564,04/23/2015,2015,Apr,Qtr2,First Class,TS-21160,Theresa,Swint,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-BI-10004876,Office Supplies,£2.50,1,£2.25,£2.50,£2.25,£0.25
1450,CA-2016-145821,01/05/2016,2016,Jan,Qtr1,Standard Class,JB-15400,Jennifer,Braxton,Corporate,United States,Los Angeles,California,90008,West,TEC-PH-10004348,Technology,£88.75,9,£88.64,£798.77,£797.76,£1.01
1451,US-2016-160150,07/19/2016,2016,Jul,Qtr3,First Class,TS-21085,Thais,Sissman,Consumer,United States,Phoenix,Arizona,85023,West,OFF-BI-10004352,Office Supplies,£2.03,8,£2.02,£16.20,£16.16,£0.04
1452,CA-2017-133711,11/26/2017,2017,Nov,Qtr4,First Class,MC-17425,Mark,Cousins,Corporate,United States,Mobile,Alabama,36608,South,OFF-PA-10001685,Office Supplies,£70.98,3,£70.53,£212.94,£211.59,£1.35
1453,CA-2017-133711,11/26/2017,2017,Nov,Qtr4,First Class,MC-17425,Mark,Cousins,Corporate,United States,Mobile,Alabama,36608,South,OFF-BI-10000666,Office Supplies,£91.68,3,£90.91,£275.04,£272.73,£2.31
1454,CA-2017-133711,11/26/2017,2017,Nov,Qtr4,First Class,MC-17425,Mark,Cousins,Corporate,United States,Mobile,Alabama,36608,South,OFF-BI-10004352,Office Supplies,£33.75,3,£33.13,£101.25,£99.39,£1.86
1455,CA-2017-133711,11/26/2017,2017,Nov,Qtr4,First Class,MC-17425,Mark,Cousins,Corporate,United States,Mobile,Alabama,36608,South,TEC-MA-10000010,Technology,"£3,040.00",3,"£3,039.91","£9,120.00","£9,119.73",£0.27
1456,CA-2018-148474,12/06/2018,2018,Dec,Qtr4,Standard Class,ME-17320,Maria,Etezadi,Home Office,United States,Columbus,Georgia,31907,South,OFF-BI-10000977,Office Supplies,£91.20,3,£90.82,£273.60,£272.46,£1.14
1457,CA-2018-148474,12/06/2018,2018,Dec,Qtr4,Standard Class,ME-17320,Maria,Etezadi,Home Office,United States,Columbus,Georgia,31907,South,FUR-TA-10002530,Furniture,£452.94,3,£452.59,"£1,358.82","£1,357.77",£1.05
1458,CA-2016-111297,08/17/2016,2016,Aug,Qtr3,Standard Class,SC-20440,Shaun,Chance,Corporate,United States,New Bedford,Massachusetts,2740,East,OFF-BI-10002412,Office Supplies,£52.20,2,£51.92,£104.40,£103.84,£0.56
1459,CA-2017-123722,09/25/2017,2017,Sep,Qtr3,Standard Class,NH-18610,Nicole,Hansen,Corporate,United States,Irving,Texas,75061,Central,OFF-LA-10001569,Office Supplies,£15.94,7,£15.90,£111.55,£111.30,£0.25
1460,CA-2015-155271,04/05/2015,2015,Apr,Qtr2,Same Day,AA-10480,Andrew,Allen,Consumer,United States,Middletown,Connecticut,6457,East,FUR-FU-10001473,Furniture,£27.46,6,£27.22,£164.76,£163.32,£1.44
1461,CA-2016-119907,01/12/2016,2016,Jan,Qtr1,Standard Class,LC-17140,Logan,Currie,Consumer,United States,Seattle,Washington,98103,West,OFF-BI-10001765,Office Supplies,£55.42,9,£55.24,£498.82,£497.16,£1.66
1462,US-2017-128902,11/03/2017,2017,Nov,Qtr4,Standard Class,MB-18085,Mick,Brown,Consumer,United States,Vineland,New Jersey,8360,East,FUR-TA-10001095,Furniture,£244.01,8,£243.04,"£1,952.05","£1,944.32",£7.73
1463,CA-2017-152289,08/26/2017,2017,Aug,Qtr3,First Class,LC-16930,Linda,Cazamias,Corporate,United States,Pasadena,Texas,77506,Central,TEC-AC-10004571,Technology,£159.98,7,£159.17,"£1,119.89","£1,114.19",£5.70
1464,CA-2017-152289,08/26/2017,2017,Aug,Qtr3,First Class,LC-16930,Linda,Cazamias,Corporate,United States,Pasadena,Texas,77506,Central,FUR-CH-10002126,Furniture,"£1,024.72",7,"£1,024.26","£7,173.01","£7,169.82",£3.19
1465,US-2017-104794,12/16/2017,2017,Dec,Qtr4,First Class,KD-16495,Keith,Dawkins,Corporate,United States,New York City,New York,10009,East,OFF-FA-10001754,Office Supplies,£3.68,1,£2.86,£3.68,£2.86,£0.82
1466,CA-2015-151708,08/08/2015,2015,Aug,Qtr3,Standard Class,MB-17305,Maria,Bertelson,Consumer,United States,Glendale,Arizona,85301,West,FUR-FU-10001602,Furniture,£121.38,8,£120.60,£971.01,£964.80,£6.21
1467,CA-2015-151708,08/08/2015,2015,Aug,Qtr3,Standard Class,MB-17305,Maria,Bertelson,Consumer,United States,Glendale,Arizona,85301,West,TEC-AC-10001767,Technology,£95.98,8,£95.62,£767.81,£764.96,£2.85
1468,CA-2016-100769,05/16/2016,2016,May,Qtr2,Same Day,TH-21550,Tracy,Hopkins,Home Office,United States,Jacksonville,Florida,32216,South,TEC-AC-10002402,Technology,£255.97,3,£255.32,£767.90,£765.96,£1.94
1469,CA-2018-139199,09/12/2018,2018,Sep,Qtr3,Standard Class,DK-12835,Damala,Kotsonis,Corporate,United States,Detroit,Michigan,48234,Central,FUR-CH-10000847,Furniture,£872.94,4,£872.88,"£3,491.76","£3,491.52",£0.24
1470,CA-2018-139199,09/12/2018,2018,Sep,Qtr3,Standard Class,DK-12835,Damala,Kotsonis,Corporate,United States,Detroit,Michigan,48234,Central,OFF-BI-10003982,Office Supplies,£41.54,4,£41.15,£166.16,£164.60,£1.56
1471,CA-2018-139199,09/12/2018,2018,Sep,Qtr3,Standard Class,DK-12835,Damala,Kotsonis,Corporate,United States,Detroit,Michigan,48234,Central,OFF-PA-10001293,Office Supplies,£12.96,4,£12.50,£51.84,£50.00,£1.84
1472,US-2016-161466,09/24/2016,2016,Sep,Qtr3,Second Class,ON-18715,Odella,Nelson,Corporate,United States,Philadelphia,Pennsylvania,19120,East,OFF-AR-10000634,Office Supplies,£6.85,1,£6.24,£6.85,£6.24,£0.61
1473,CA-2018-164959,11/07/2018,2018,Nov,Qtr4,Standard Class,KN-16390,Katherine,Nockton,Corporate,United States,Los Angeles,California,90004,West,OFF-LA-10004272,Office Supplies,£8.67,9,£7.77,£78.03,£69.93,£8.10
1474,US-2016-105676,01/12/2016,2016,Jan,Qtr1,Same Day,NM-18520,Neoma,Murray,Consumer,United States,Houston,Texas,77036,Central,FUR-FU-10004270,Furniture,£6.69,7,£6.37,£46.82,£44.59,£2.23
1475,CA-2017-113138,11/19/2017,2017,Nov,Qtr4,Standard Class,NP-18685,Nora,Pelletier,Home Office,United States,Niagara Falls,New York,14304,East,OFF-AR-10003770,Office Supplies,£17.28,1,£16.39,£17.28,£16.39,£0.89
1476,CA-2017-113138,11/19/2017,2017,Nov,Qtr4,Standard Class,NP-18685,Nora,Pelletier,Home Office,United States,Niagara Falls,New York,14304,East,OFF-BI-10000320,Office Supplies,£17.71,1,£17.61,£17.71,£17.61,£0.10
1477,US-2018-104955,03/19/2018,2018,Mar,Qtr1,Standard Class,CG-12040,Catherine,Glotzbach,Home Office,United States,New York City,New York,10024,East,OFF-LA-10003121,Office Supplies,£28.91,1,£28.30,£28.91,£28.30,£0.61
1478,CA-2017-121958,11/13/2017,2017,Nov,Qtr4,Standard Class,CS-12505,Cindy,Stewart,Consumer,United States,Thomasville,North Carolina,27360,South,OFF-SU-10000381,Office Supplies,£52.14,2,£51.76,£104.27,£103.52,£0.75
1479,CA-2018-121468,11/19/2018,2018,Nov,Qtr4,First Class,KD-16345,Katherine,Ducich,Consumer,United States,Westminster,California,92683,West,TEC-PH-10000376,Technology,£31.97,9,£31.57,£287.71,£284.13,£3.58
1480,US-2017-108455,02/12/2017,2017,Feb,Qtr1,Standard Class,MK-18160,Mike,Kennedy,Consumer,United States,San Francisco,California,94122,West,OFF-PA-10002262,Office Supplies,£25.92,9,£25.18,£233.28,£226.62,£6.66
1481,US-2017-108455,02/12/2017,2017,Feb,Qtr1,Standard Class,MK-18160,Mike,Kennedy,Consumer,United States,San Francisco,California,94122,West,OFF-PA-10002464,Office Supplies,£40.46,9,£40.00,£364.14,£360.00,£4.14
1482,US-2017-108455,02/12/2017,2017,Feb,Qtr1,Standard Class,MK-18160,Mike,Kennedy,Consumer,United States,San Francisco,California,94122,West,OFF-ST-10002214,Office Supplies,£33.87,9,£33.86,£304.83,£304.74,£0.09
1483,CA-2018-101210,08/25/2018,2018,Aug,Qtr3,Second Class,DW-13540,Don,Weiss,Consumer,United States,Jackson,Tennessee,38301,South,OFF-AR-10003560,Office Supplies,£9.73,3,£9.14,£29.18,£27.42,£1.76
1484,CA-2018-101210,08/25/2018,2018,Aug,Qtr3,Second Class,DW-13540,Don,Weiss,Consumer,United States,Jackson,Tennessee,38301,South,OFF-PA-10000130,Office Supplies,£3.42,3,£3.15,£10.27,£9.45,£0.82
1485,US-2017-108098,10/14/2017,2017,Oct,Qtr4,Standard Class,CP-12340,Christine,Phan,Corporate,United States,Seattle,Washington,98115,West,TEC-AC-10000865,Technology,£177.00,9,£176.13,"£1,593.00","£1,585.17",£7.83
1486,CA-2015-119032,11/27/2015,2015,Nov,Qtr4,Standard Class,MS-17770,Maxwell,Schwartz,Consumer,United States,New York City,New York,10035,East,OFF-FA-10003021,Office Supplies,£3.76,1,£3.06,£3.76,£3.06,£0.70
1487,CA-2016-140410,03/11/2016,2016,Mar,Qtr1,Standard Class,CM-12655,Corinna,Mitchell,Home Office,United States,Los Angeles,California,90008,West,TEC-PH-10003580,Technology,"£1,212.85",9,"£1,212.80","£10,915.63","£10,915.20",£0.43
1488,CA-2016-140410,03/11/2016,2016,Mar,Qtr1,Standard Class,CM-12655,Corinna,Mitchell,Home Office,United States,Los Angeles,California,90008,West,TEC-AC-10001109,Technology,£89.97,9,£89.31,£809.73,£803.79,£5.94
1489,CA-2016-140410,03/11/2016,2016,Mar,Qtr1,Standard Class,CM-12655,Corinna,Mitchell,Home Office,United States,Los Angeles,California,90008,West,FUR-FU-10003347,Furniture,£42.60,9,£41.61,£383.40,£374.49,£8.91
1490,CA-2015-136280,11/29/2015,2015,Nov,Qtr4,Standard Class,Co-12640,Corey-Lock,,Consumer,United States,Philadelphia,Pennsylvania,19143,East,OFF-LA-10000452,Office Supplies,£5.04,1,£4.89,£5.04,£4.89,£0.15
1491,CA-2018-151911,04/30/2018,2018,Apr,Qtr2,Second Class,DL-13495,Dionis,Lloyd,Corporate,United States,New York City,New York,10024,East,OFF-EN-10002986,Office Supplies,£62.96,1,£62.24,£62.96,£62.24,£0.72
1492,CA-2018-166436,11/24/2018,2018,Nov,Qtr4,Standard Class,TS-21370,Todd,Sumrall,Corporate,United States,New York City,New York,10035,East,OFF-PA-10001838,Office Supplies,£5.88,1,£5.88,£5.88,£5.88,£0.00
1493,CA-2018-166436,11/24/2018,2018,Nov,Qtr4,Standard Class,TS-21370,Todd,Sumrall,Corporate,United States,New York City,New York,10035,East,FUR-CH-10000785,Furniture,£977.29,1,£977.05,£977.29,£977.05,£0.24
1494,CA-2018-139661,10/30/2018,2018,Oct,Qtr4,Standard Class,JW-15220,Jane,Waco,Corporate,United States,Vancouver,Washington,98661,West,FUR-FU-10002885,Furniture,£9.64,9,£8.96,£86.76,£80.64,£6.12
1495,CA-2015-123925,12/17/2015,2015,Dec,Qtr4,Second Class,RF-19840,Roy,Französisch,Consumer,United States,Columbus,Georgia,31907,South,OFF-AR-10002952,Office Supplies,£40.05,3,£39.83,£120.15,£119.49,£0.66
1496,CA-2018-152485,04/09/2018,2018,Apr,Qtr2,Standard Class,JD-15790,John,Dryer,Consumer,United States,Coppell,Texas,75019,Central,OFF-AR-10003759,Office Supplies,£10.19,7,£9.79,£71.34,£68.53,£2.81
1497,CA-2018-152485,04/09/2018,2018,Apr,Qtr2,Standard Class,JD-15790,John,Dryer,Consumer,United States,Coppell,Texas,75019,Central,OFF-ST-10004950,Office Supplies,£16.78,7,£16.26,£117.49,£113.82,£3.67
1498,CA-2018-152485,04/09/2018,2018,Apr,Qtr2,Standard Class,JD-15790,John,Dryer,Consumer,United States,Coppell,Texas,75019,Central,OFF-AR-10001940,Office Supplies,£13.12,7,£12.32,£91.84,£86.24,£5.60
1499,CA-2017-141586,10/17/2017,2017,Oct,Qtr4,First Class,NK-18490,Neil,Knudson,Home Office,United States,San Francisco,California,94122,West,OFF-BI-10003981,Office Supplies,£18.16,9,£17.91,£163.44,£161.19,£2.25
1500,CA-2018-130386,12/11/2018,2018,Dec,Qtr4,Standard Class,NG-18430,Nathan,Gelder,Consumer,United States,Austin,Texas,78745,Central,OFF-PA-10002749,Office Supplies,£16.06,7,£15.52,£112.39,£108.64,£3.75
